id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
139630,Emmanuel College,Franklin Springs,GA,0,0,20,943,770,0.6779,0.1442,0.0675,0.0052,0.0026,0.0065,0.0325,0.0636,0,16614,33600,0.323
217721,Benedict College,Columbia,SC,0,0,,,2281,0.0013,0.9917,0.0022,0.0035,0.0013,0,0,0,0,16601,25400,0.2412
140720,Paine College,Augusta,GA,0,0,16,745,419,0.0239,0.8783,0.0239,0.0024,0.0072,0,0.0167,0.0286,0.0191,16595,28200,0.2127
128771,Central Connecticut State University,New Britain,CT,0,0,22,1000,9269,0.6299,0.1199,0.1363,0.0415,0.0012,0.0008,0.0292,0.0152,0.026,16576,47900,0.5544
190372,Cooper Union for the Advancement of Science and Art,New York,NY,0,0,,,857,0.3022,0.0338,0.0957,0.196,0,0,0.0945,0.182,0.0957,16548,64900,0.8416
157535,University of Pikeville,Pikeville,KY,0,0,20,927,1150,0.853,0.0983,0.0174,0.0061,0.0017,0.0009,0,0.0226,0,16542,31100,0.2993
173142,Bethany Lutheran College,Mankato,MN,0,0,24,1080,513,0.8421,0.0253,0.0331,0.0019,0.0039,0.0019,0.0214,0.0565,0.0136,16540,34800,0.5196
413413,Capella University,Minneapolis,MN,0,0,,,9385,0.4554,0.2072,0.078,0.0161,0.0049,0.0061,0.0233,0.0029,0.2061,16538,63600,PrivacySuppressed
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,0,0,23,1051,207,0.9034,0.0048,0.0048,0.0097,0.0097,0,0.0193,0.0048,0.0435,16520,35400,0.6424
107600,Philander Smith College,Little Rock,AR,0,0,,,764,0.0039,0.9215,0.0144,0.0039,0,0.0013,0.0223,0.0288,0.0039,16514,24400,0.403
199607,Salem College,Winston-Salem,NC,0,1,25,1104,920,0.5554,0.2065,0.1413,0.0217,0.0022,0,0.0337,0.0098,0.0293,16504,36300,0.5876
170082,Grand Valley State University,Allendale,MI,0,0,24,1089,22081,0.8213,0.0518,0.0515,0.0231,0.0034,0.0005,0.0336,0.012,0.0029,16496,42800,0.6645
142276,Idaho State University,Pocatello,ID,0,0,,,8307,0.6929,0.0116,0.1194,0.0135,0.0126,0.0023,0.0313,0.0957,0.0207,16481,35700,0.3022
179326,Southwest Baptist University,Bolivar,MO,0,0,22,1027,2337,0.8387,0.0599,0.0252,0.0056,0.0064,0.0034,0.0133,0,0.0475,16481,33700,0.4893
139931,Georgia Southern University,Statesboro,GA,0,0,24,1110,17349,0.6226,0.2554,0.0522,0.0182,0.0043,0.001,0.0215,0.0161,0.0087,16480,41900,0.5088
100663,University of Alabama at Birmingham,Birmingham,AL,0,0,25,1125,12047,0.5786,0.2626,0.0309,0.0598,0.0028,0.0004,0.0387,0.0179,0.0083,16475,41200,0.5384
101675,Miles College,Fairfield,AL,0,0,,,1820,0.0203,0.9621,0.0055,0.0011,0.0005,0,0.0088,0,0.0016,16472,26500,0.185
167288,Massachusetts College of Liberal Arts,North Adams,MA,0,0,23,1015,1408,0.7443,0.0945,0.0746,0.022,0.005,0,0.0227,0.005,0.032,16471,35800,0.5272
229115,Texas Tech University,Lubbock,TX,0,0,25,1117,29587,0.5881,0.0622,0.2425,0.0255,0.0032,0.0014,0.0227,0.0499,0.0044,16450,51400,0.5998
218919,Voorhees College,Denmark,SC,0,0,,,415,0.0169,0.9253,0.012,0.0024,0.0048,0.0024,0.0024,0.0072,0.0265,16439,24500,0.3016
140818,Piedmont College,Demorest,GA,0,0,22,991,1295,0.6873,0.0911,0.0664,0.0154,0.0062,0.0015,0.0309,0.0008,0.1004,16438,40600,0.4739
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,0,0,20,934,707,0.6874,0.1697,0.082,0.0141,0,0.0014,0.0212,0.0141,0.0099,16437,50100,0.4215
220473,Johnson University,Knoxville,TN,0,0,22,1025,842,0.8705,0.0297,0.0238,0.0012,0.0024,0,0.0131,0.0344,0.0249,16430,29800,0.5669
215691,Rosemont College,Rosemont,PA,0,0,18,899,616,0.3831,0.3945,0.0666,0.0341,0.0032,0.0032,0.0503,0,0.0649,16424,44700,0.4712
210429,Western Oregon University,Monmouth,OR,0,0,20,953,4807,0.6345,0.0385,0.1415,0.0437,0.0171,0.0295,0.0008,0.0574,0.037,16411,39700,0.4123
366748,Argosy University-Hawaii,Honolulu,HI,0,0,,,457,0.0963,0.07,0.0613,0.0941,0.0044,0.6586,0,0,0.0153,16395,41400,PrivacySuppressed
239390,Mount Mary University,Milwaukee,WI,0,1,21,970,729,0.4938,0.1852,0.1728,0.0809,0.0014,0,0.0439,0.0206,0.0014,16382,40000,0.4337
189848,Cazenovia College,Cazenovia,NY,0,0,22,976,991,0.669,0.0807,0.0595,0.0071,0.0071,0,0.0212,0.0061,0.1493,16380,37100,0.5135
178721,Park University,Parkville,MO,0,0,,,9356,0.4762,0.1852,0.1698,0.0205,0.0067,0.0076,0.0322,0.028,0.0737,16351,45900,0.3978
107558,University of the Ozarks,Clarksville,AR,0,0,22,999,672,0.5908,0.0655,0.1086,0.003,0.0089,0.003,0.0476,0.1414,0.0313,16344,33900,0.4242
436094,Argosy University-Phoenix,Phoenix,AZ,0,0,,,156,0.4295,0.2436,0.25,0.0192,0.0449,0.0128,0,0,0,16338,41400,PrivacySuppressed
196176,State University of New York at New Paltz,New Paltz,NY,0,0,25,1115,6582,0.6269,0.0567,0.1825,0.0567,0.0008,0.0009,0.0228,0.0243,0.0286,16333,45000,0.7258
193399,College of Mount Saint Vincent,Bronx,NY,0,0,20,886,1683,0.2543,0.1515,0.3981,0.0915,0.0006,0,0.041,0.0184,0.0446,16307,54400,0.5411
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,0,0,23,1068,11652,0.7346,0.1433,0.0427,0.0193,0.003,0.0015,0.0324,0.0111,0.0122,16304,43000,0.4862
161873,University of Baltimore,Baltimore,MD,0,0,21,924,3186,0.3274,0.4805,0.0443,0.0465,0.0041,0.0028,0.0405,0.0163,0.0377,16300,58000,0.3404
225885,Jarvis Christian College,Hawkins,TX,0,0,,,868,0.0461,0.818,0.0979,0.0023,0.0035,0.0012,0,0.0104,0.0207,16297,25800,0.1667
221953,Tusculum College,Greeneville,TN,0,0,21,962,1585,0.7218,0.1464,0.0309,0.0044,0.0038,0.0006,0.0177,0.0366,0.0379,16290,38300,0.3853
147776,Northeastern Illinois University,Chicago,IL,0,0,18,870,7570,0.3058,0.1082,0.3811,0.0921,0.002,0.003,0.0173,0.0494,0.0411,16285,37900,0.2302
204200,Mount Saint Joseph University,Cincinnati,OH,0,0,22,1011,1207,0.7912,0.1143,0.0066,0.005,0.0033,0.0017,0.0389,0.0041,0.0348,16280,41400,0.5176
236939,Washington State University,Pullman,WA,0,0,23,1054,24362,0.6126,0.0332,0.1434,0.0588,0.0079,0.0039,0.0723,0.0464,0.0215,16278,50600,0.6532
217688,Charleston Southern University,Charleston,SC,0,0,22,1021,3190,0.6172,0.2592,0.0361,0.0166,0.0072,0.0019,0.026,0.0075,0.0282,16267,36900,0.3763
220710,Maryville College,Maryville,TN,0,0,24,1087,1177,0.7511,0.1266,0.0365,0.0102,0.0042,0.0025,0.045,0.0238,0,16258,39000,0.5353
153366,Graceland University-Lamoni,Lamoni,IA,0,0,21,971,1305,0.6253,0.1004,0.1165,0.0115,0.0046,0.01,0.0391,0.0245,0.0682,16201,36200,0.4726
111188,California State University Maritime Academy,Vallejo,CA,0,0,,,1107,0.4887,0.0208,0.1888,0.0967,0.0027,0.0081,0.1192,0.0081,0.0668,16192,82900,0.5993
459727,Touro University Worldwide,Los Alamitos,CA,0,0,,,472,0.4216,0.1843,0.1081,0.0254,0,0.0085,0.0403,0.0064,0.2055,16178,,PrivacySuppressed
139153,Beulah Heights University,Atlanta,GA,0,0,,,351,0.0541,0.7407,0.0256,0.0883,0,0,0,0.0028,0.0883,16165,29100,0.1667
104179,University of Arizona,Tucson,AZ,0,0,,,33402,0.5132,0.0389,0.2576,0.0546,0.0117,0.0027,0.0451,0.068,0.0081,16150,47300,0.6039
222877,Arlington Baptist University,Arlington,TX,0,0,,,180,0.6111,0.2444,0.1056,0.0056,0.0222,0.0056,0,0,0.0056,16131,32700,0.2877
131876,Trinity Washington University,Washington,DC,0,1,,,1536,0.0137,0.6563,0.1973,0.0111,0.0026,0.0007,0.0137,0.0026,0.1022,16113,38800,0.4149
163338,University of Maryland Eastern Shore,Princess Anne,MD,0,0,19,872,3162,0.0999,0.7568,0.0323,0.0104,0.0019,0.0003,0.0664,0.0281,0.0038,16069,36600,0.3467
206330,Urbana University,Urbana,OH,0,0,19,908,609,0.5304,0.2693,0.0164,0.0066,0.0049,0.0033,0.0312,0.023,0.1149,16063,35200,0.3731
206084,University of Toledo,Toledo,OH,0,0,23,1070,15145,0.6891,0.115,0.0489,0.0209,0.0016,0.0006,0.0277,0.0666,0.0297,16050,43800,0.4165
126580,University of Colorado Colorado Springs,Colorado Springs,CO,0,0,23,1069,10153,0.6542,0.0389,0.1708,0.0305,0.004,0.003,0.0737,0.0097,0.0153,16029,43900,0.4532
128391,Western State Colorado University,Gunnison,CO,0,0,22,1026,1987,0.7262,0.0307,0.1092,0.0065,0.007,0.0035,0.0418,0.004,0.071,16028,39000,0.4395
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,0,0,24,1110,9936,0.8898,0.0092,0.0255,0.035,0.0025,0.0006,0.0205,0.0161,0.0008,16021,46200,0.6615
114813,Fresno Pacific University,Fresno,CA,0,0,21,968,2421,0.3251,0.0516,0.4837,0.0421,0.0062,0.0066,0.0169,0.0169,0.0508,16020,43900,0.5844
157289,University of Louisville,Louisville,KY,0,0,26,1165,15033,0.7469,0.1117,0.0436,0.0359,0.001,0.0006,0.0468,0.0123,0.0012,15968,41800,0.5277
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,1,0,,,194,1,0,0,0,0,0,0,0,0,15961,14300,0.4308
240417,University of Wisconsin-Stout,Menomonie,WI,0,0,22,1030,8202,0.8717,0.019,0.0268,0.035,0.0027,0.0011,0.0195,0.0223,0.0018,15929,45100,0.5573
196194,SUNY College at Oswego,Oswego,NY,0,0,25,1102,7113,0.7239,0.0841,0.1123,0.028,0.002,0.0011,0.027,0.0194,0.0022,15928,43900,0.6604
232982,Old Dominion University,Norfolk,VA,0,0,22,1010,19606,0.4625,0.2909,0.0842,0.0445,0.0034,0.0029,0.066,0.0145,0.0312,15920,43700,0.5182
117557,Lincoln University,Oakland,CA,0,0,,,138,0.2681,0.087,0.029,0.1159,0,0,0,0.5,0,15915,PrivacySuppressed,0.697
217749,Bob Jones University,Greenville,SC,0,0,23,1068,2387,0.7742,0.0163,0.0574,0.0168,0.0042,0.0071,0.0281,0.0628,0.0331,15911,PrivacySuppressed,0.623
228884,Texas College,Tyler,TX,0,0,,,960,0.024,0.8677,0.0781,0.001,0.001,0,0.0094,0.0146,0.0042,15906,23400,0.1594
161253,University of Maine,Orono,ME,0,0,24,1073,8757,0.8368,0.0208,0.0315,0.0166,0.0092,0,0.0275,0.021,0.0365,15895,42500,0.5702
107877,Williams Baptist College,Walnut Ridge,AR,0,0,21,970,434,0.8157,0.0922,0.0323,0,0.0023,0.0023,0.0115,0.0438,0,15882,33100,0.3843
219790,Bryan College-Dayton,Dayton,TN,0,0,24,1099,964,0.8112,0.0622,0.0405,0.0073,0.0041,0.0021,0.029,0.0373,0.0062,15858,41300,0.5735
436614,International Baptist College and Seminary,Chandler,AZ,0,0,,,63,0.746,0.0159,0.127,0.0159,0.0476,0.0159,0,0.0317,0,15856,PrivacySuppressed,0.4898
157216,Lindsey Wilson College,Columbia,KY,0,0,,,2038,0.6654,0.0922,0.0132,0.0049,0.0044,0.0005,0.0201,0.0005,0.1987,15848,28800,0.3138
237011,Western Washington University,Bellingham,WA,0,0,26,1122,14483,0.7219,0.0167,0.0853,0.0652,0.0036,0.002,0.0865,0.0112,0.0076,15845,45800,0.7036
218399,Morris College,Sumter,SC,0,0,,,754,0,0.9841,0.0053,0.0013,0.0013,0,0.008,0,0,15804,23600,0.2779
219082,Dakota State University,Madison,SD,0,0,22,1029,1936,0.8321,0.0408,0.0382,0.017,0.0103,0.0015,0.0398,0.0129,0.0072,15803,38700,0.388
219046,Black Hills State University,Spearfish,SD,0,0,22,1009,2770,0.8159,0.0134,0.0542,0.0072,0.0394,0.0018,0.0495,0.013,0.0058,15793,35900,0.3763
225575,Huston-Tillotson University,Austin,TX,0,0,16,787,964,0.0477,0.6483,0.2583,0.0031,0.0021,0,0.0021,0.0311,0.0073,15773,30800,0.219
206604,Wright State University-Main Campus,Dayton,OH,0,0,22,1016,11664,0.734,0.1177,0.0356,0.0273,0.001,0.0008,0.0407,0.0397,0.0033,15769,39500,0.3758
181215,University of Nebraska at Kearney,Kearney,NE,0,0,22,1028,4672,0.7879,0.0199,0.1083,0.0086,0.0015,0.0006,0.0205,0.0488,0.0039,15768,41300,0.5643
178402,University of Missouri-Kansas City,Kansas City,MO,0,0,25,1126,7904,0.57,0.1457,0.0872,0.0762,0.0032,0.0016,0.0359,0.045,0.0352,15764,45700,0.4928
209807,Portland State University,Portland,OR,0,0,22,1037,19057,0.576,0.0352,0.1299,0.0861,0.0132,0.0065,0.0622,0.0523,0.0389,15762,44700,0.4498
170842,Marygrove College,Detroit,MI,0,0,18,849,487,0.1684,0.6386,0.0924,0.0062,0,0,0.039,0.0082,0.0472,15759,28700,0.2513
137953,Trinity Baptist College,Jacksonville,FL,0,0,18,874,314,0.6051,0.2134,0.1242,0.0064,0.0064,0.0032,0.0255,0.0127,0.0032,15744,33600,0.4362
228529,Tarleton State University,Stephenville,TX,0,0,21,959,11461,0.6687,0.0834,0.1899,0.01,0.0063,0.001,0.031,0.0029,0.0068,15740,42500,0.4345
171881,Kuyper College,Grand Rapids,MI,0,0,24,1078,201,0.8159,0.0398,0.005,0.0299,0.005,0,0.0398,0.0348,0.0299,15728,28600,0.568
186371,Rutgers University-Camden,Camden,NJ,0,0,,1005,4960,0.5272,0.169,0.1442,0.0897,0.0006,0.0016,0.0401,0.0119,0.0157,15705,57900,0.5849
132879,Johnson University Florida,Kissimmee,FL,0,0,21,972,181,0.7017,0.1271,0.1326,0.0055,0,0,0.0166,0.011,0.0055,15701,29800,0.4848
179566,Missouri State University-Springfield,Springfield,MO,0,0,24,1090,17277,0.8124,0.0469,0.0347,0.0138,0.0047,0.0009,0.0363,0.0428,0.0075,15687,39300,0.5364
154095,University of Northern Iowa,Cedar Falls,IA,0,0,23,1050,9943,0.8271,0.0271,0.0384,0.0121,0.0028,0.0009,0.0193,0.0367,0.0356,15666,44600,0.6639
169248,Central Michigan University,Mount Pleasant,MI,0,0,23,1049,19551,0.7767,0.0852,0.0446,0.0105,0.0079,0.0006,0.035,0.0205,0.019,15666,41900,0.5818
176080,Mississippi State University,Mississippi State,MS,0,0,25,1125,17371,0.7221,0.2019,0.0265,0.0125,0.0044,0.0007,0.0161,0.0126,0.0032,15656,40200,0.5994
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,0,0,22,989,530,0.6019,0.2132,0.0509,0.0566,0,0,0.034,0.0321,0.0113,15651,50100,0.3827
106397,University of Arkansas,Fayetteville,AR,0,0,26,1170,22254,0.7652,0.0479,0.0818,0.0244,0.0107,0.0009,0.0336,0.0305,0.0051,15648,44900,0.6361
150668,Goshen College,Goshen,IN,0,0,26,1074,793,0.6406,0.0416,0.1841,0.0177,0.0013,0,0.0227,0.087,0.005,15642,37700,0.6715
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,0,0,22,1011,2271,0.7028,0.122,0.1101,0.0128,0.0044,0.0009,0.0295,0.0145,0.0031,15634,35000,0.3792
209551,University of Oregon,Eugene,OR,0,0,25,1111,19775,0.5888,0.0205,0.1109,0.0558,0.0053,0.0044,0.0718,0.1301,0.0124,15619,44800,0.7169
230931,Lyndon State College,Lyndonville,VT,0,0,19,945,1121,0.8145,0.0348,0.0428,0.008,0.0116,0.0009,0.033,0.0062,0.0482,15615,33400,0.3689
174358,Minnesota State University Moorhead,Moorhead,MN,0,0,23,1049,4968,0.775,0.0298,0.0332,0.0121,0.007,0.0006,0.032,0.0773,0.033,15593,40600,0.4243
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,0,0,,,592,0.8057,0.0574,0.0557,0.0169,0.0135,0.0017,0.022,0,0.027,15572,44300,PrivacySuppressed
100654,Alabama A & M University,Normal,AL,0,0,18,849,4616,0.0256,0.9129,0.0076,0.0019,0.0024,0.0017,0.0401,0.0065,0.0013,15567,31000,0.2913
217907,Coker College,Hartsville,SC,0,0,20,959,1084,0.5646,0.3035,0.0286,0.0037,0.0055,0.0009,0.0507,0.0323,0.0101,15550,32800,0.5
131399,University of the District of Columbia,Washington,DC,0,0,,,3695,0.0322,0.5835,0.1077,0.0176,0.0022,0.0011,0.0211,0.1378,0.0969,15532,35200,0.1406
150136,Ball State University,Muncie,IN,0,0,22,1057,16260,0.8035,0.0784,0.0437,0.0112,0.0003,0.0011,0.0292,0.0171,0.0156,15521,41100,0.5885
220075,East Tennessee State University,Johnson City,TN,0,0,23,1069,10709,0.8211,0.0634,0.0224,0.0134,0.002,0.0009,0.0266,0.0385,0.0117,15509,35100,0.4151
181853,York College,York,NE,0,0,20,934,400,0.5525,0.1775,0.1725,0.0175,0.015,0,0,0.02,0.045,15471,35400,0.4575
240462,University of Wisconsin-Platteville,Platteville,WI,0,0,24,1090,7745,0.8998,0.012,0.0374,0.0141,0.0017,0.0009,0.0194,0.0134,0.0013,15468,47300,0.5397
173920,Minnesota State University-Mankato,Mankato,MN,0,0,22,1029,12154,0.748,0.0522,0.0445,0.0376,0.0027,0.0005,0.0304,0.0718,0.0122,15455,44900,0.5002
240471,University of Wisconsin-River Falls,River Falls,WI,0,0,23,1050,5357,0.8843,0.0161,0.0287,0.0233,0.0021,0.0006,0.0265,0.0162,0.0022,15452,40900,0.5558
248882,National American University-Albuquerque,Albuquerque,NM,0,0,,,229,0.3406,0.0786,0.4061,0.0131,0.0873,0.0044,0.0218,0,0.048,15451,34500,PrivacySuppressed
228723,Texas A & M University-College Station,College Station,TX,0,0,27,1205,50416,0.6319,0.0313,0.2258,0.0627,0.0027,0.0012,0.0304,0.0125,0.0015,15440,58000,0.7956
156365,Campbellsville University,Campbellsville,KY,0,0,22,1008,2224,0.7113,0.1268,0.0283,0.0027,0.0049,0.0009,0.0189,0.0958,0.0103,15438,33700,0.3638
173124,Bemidji State University,Bemidji,MN,0,0,22,1030,4413,0.8398,0.0204,0.027,0.0109,0.0286,0.0005,0.0363,0.0211,0.0156,15418,40600,0.4576
132903,University of Central Florida,Orlando,FL,0,0,26,1179,55113,0.511,0.114,0.254,0.0594,0.0017,0.0021,0.0389,0.0133,0.0056,15409,45400,0.6964
144892,Eastern Illinois University,Charleston,IL,0,0,21,990,5750,0.6683,0.192,0.0696,0.0094,0.003,0.0007,0.023,0.0184,0.0157,15404,42200,0.5754
225511,University of Houston,Houston,TX,0,0,26,1152,34560,0.2499,0.1011,0.3339,0.223,0.0011,0.0021,0.0341,0.0435,0.0112,15399,51600,0.5082
200332,North Dakota State University-Main Campus,Fargo,ND,0,0,24,1091,11683,0.8642,0.0321,0.0219,0.0138,0.0072,0.0008,0.028,0.0192,0.0129,15394,48200,0.5468
170091,Great Lakes Christian College,Lansing,MI,0,0,,,133,0.7669,0.1353,0.015,0,0,0,0.0075,0.0677,0.0075,15388,29400,0.2289
199458,Mid-Atlantic Christian University,Elizabeth City,NC,0,0,19,924,193,0.6943,0.228,0.0363,0.0104,0,0.0052,0.0259,0,0,15363,30800,0.3818
174020,Metropolitan State University,Saint Paul,MN,0,0,,,7290,0.5288,0.1945,0.0538,0.144,0.0062,0.0011,0.0428,0.0226,0.0062,15350,48200,0.339
102270,Stillman College,Tuscaloosa,AL,0,0,16,765,628,0.0382,0.9506,0.008,0.0016,0,0,0,0.0016,0,15337,28200,0.2057
110644,University of California-Davis,Davis,CA,0,0,28,1218,29358,0.267,0.0227,0.202,0.3018,0.0018,0.0049,0.0518,0.1334,0.0145,15309,58200,0.8502
196121,SUNY College at Brockport,Brockport,NY,0,0,23,1029,7066,0.7068,0.1115,0.0658,0.02,0.0024,0.0003,0.0236,0.01,0.0596,15305,42600,0.6851
232937,Norfolk State University,Norfolk,VA,0,0,18,762,4707,0.0395,0.8489,0.0336,0.0051,0.0021,0.0008,0.0425,0.0045,0.0229,15304,35800,0.3385
229780,Wayland Baptist University,Plainview,TX,0,0,19,908,3779,0.402,0.1667,0.2964,0.0193,0.0114,0.0124,0.0415,0.0151,0.0352,15294,41300,0.2785
165820,Fitchburg State University,Fitchburg,MA,0,0,21,990,4073,0.7132,0.0962,0.1107,0.0238,0.001,0,0.0334,0.0047,0.0169,15280,45700,0.5346
138868,Point University,West Point,GA,0,0,20,922,1358,0.4728,0.3395,0.0464,0.0044,0.0022,0.0022,0.0626,0.0221,0.0479,15272,32500,0.4229
196112,SUNY Polytechnic Institute,Utica,NY,0,0,27,1170,1891,0.7753,0.0545,0.0767,0.0487,0.0026,0.0011,0.0264,0.0137,0.0011,15248,51000,0.4657
141334,University of West Georgia,Carrollton,GA,0,0,20,945,10599,0.4763,0.3998,0.0539,0.0099,0.0011,0.0013,0.0361,0.0093,0.0122,15212,38200,0.4008
440828,Oregon State University-Cascades Campus,Bend,OR,0,0,25,1093,904,0.7478,0.0055,0.0918,0.0232,0.0088,0.0022,0.0708,0.0055,0.0442,15204,49600,
198464,East Carolina University,Greenville,NC,0,0,22,1040,22386,0.6764,0.1589,0.0649,0.0287,0.0067,0.0011,0.0342,0.0055,0.0236,15203,40500,0.6137
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,0,0,22,1030,9551,0.8539,0.0251,0.0429,0.0382,0.0049,0.0006,0.025,0.0062,0.003,15192,42700,0.5175
131113,Wilmington University,New Castle,DE,0,0,,,8377,0.5473,0.2666,0.0349,0.0242,0.0167,0.0031,0.001,0.019,0.0873,15174,42500,0.2836
214829,Pennsylvania State University-Penn State York,York,PA,0,0,21,1057,977,0.5916,0.0624,0.0757,0.0594,0.002,0.0031,0.0348,0.1505,0.0205,15135,50100,0.5041
219718,Bethel University,McKenzie,TN,0,0,20,930,4068,0.516,0.3963,0.0152,0.0034,0.0049,0.002,0.0116,0.015,0.0356,15116,38600,0.3283
218724,Coastal Carolina University,Conway,SC,0,0,23,1030,9460,0.6719,0.2034,0.0439,0.0052,0.0032,0.001,0.0484,0.0148,0.0084,15111,38500,0.4216
148627,Saint Xavier University,Chicago,IL,0,0,22,1009,2931,0.422,0.1273,0.3531,0.0314,0.0007,0.0007,0.0304,0.0003,0.0341,15110,48200,0.4946
240329,University of Wisconsin-La Crosse,La Crosse,WI,0,0,25,1145,9517,0.8938,0.0081,0.0353,0.0234,0.0015,0.0006,0.0267,0.0102,0.0004,15093,48000,0.6805
217776,Southern Wesleyan University,Central,SC,0,0,,,1340,0.606,0.2545,0.0433,0.0015,0.0015,0.0015,0,0.0246,0.0672,15085,39200,0.5483
141264,Valdosta State University,Valdosta,GA,0,0,21,982,8589,0.4871,0.3749,0.0557,0.0135,0.0021,0.0006,0.0356,0.0257,0.0048,15076,38700,0.3633
208725,New Hope Christian College-Eugene,Eugene,OR,0,0,,,92,0.6304,0.0435,0.163,0.0435,0,0.0326,0.0761,0.0109,0,15070,29500,0.2727
240189,University of Wisconsin-Whitewater,Whitewater,WI,0,0,23,1050,10826,0.8208,0.0418,0.0595,0.0169,0.0015,0.0005,0.0492,0.009,0.0008,15069,42600,0.5863
230913,Johnson State College,Johnson,VT,0,0,19,917,1295,0.7977,0.0378,0.0309,0.0069,0.0085,0.0008,0.0432,0.0046,0.0695,15064,33200,0.3455
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,0,0,,,3334,0.0024,0.0006,0.9958,0.0003,0,0,0,0,0.0009,15057,29800,0.2091
100830,Auburn University at Montgomery,Montgomery,AL,0,0,22,1009,4171,0.5126,0.3627,0.0141,0.0247,0.006,0.001,0.0319,0.0412,0.0058,15053,33300,0.2207
200280,University of North Dakota,Grand Forks,ND,0,0,24,1090,10598,0.8119,0.0244,0.0342,0.0174,0.0135,0.0012,0.0327,0.0493,0.0154,15045,48700,0.5478
100724,Alabama State University,Montgomery,AL,0,0,17,825,4704,0.0138,0.9337,0.0111,0.0028,0.0013,0.0004,0.0111,0.0159,0.01,15037,27700,0.2475
130989,Goldey-Beacom College,Wilmington,DE,0,0,,,687,0.444,0.2751,0.0626,0.0437,0.0029,0,0.0611,0.1033,0.0073,15021,44500,0.6175
161554,University of Southern Maine,Portland,ME,0,0,22,984,5233,0.8058,0.048,0.0266,0.0239,0.0075,0.0006,0.0311,0.0147,0.0418,14994,38700,0.3356
196246,SUNY College at Plattsburgh,Plattsburgh,NY,0,0,23,1094,5146,0.6652,0.0762,0.1133,0.0233,0.0043,0.0006,0.02,0.0602,0.0369,14991,42400,0.6439
401223,World Mission University,Los Angeles,CA,0,0,,,124,0,0,0,0.4516,0,0,0,0.5484,0,14990,PrivacySuppressed,PrivacySuppressed
134097,Florida State University,Tallahassee,FL,0,0,27,1214,32417,0.6275,0.0832,0.2,0.0231,0.0025,0.0014,0.0335,0.0142,0.0145,14985,46400,0.7972
166027,Harvard University,Cambridge,MA,0,0,34,1506,7447,0.4296,0.0686,0.1111,0.1881,0.0032,0.0005,0.0653,0.112,0.0216,14981,89700,0.9741
106102,Western International University,Tempe,AZ,0,0,,,1133,0.4484,0.1853,0.165,0.0168,0.0194,0.0079,0.0512,0,0.1059,14975,35000,0.0775
175078,Southwest Minnesota State University,Marshall,MN,0,0,21,967,2321,0.7454,0.0582,0.0405,0.0224,0.0043,0.0004,0.0276,0.0819,0.0194,14926,37600,0.448
110705,University of California-Santa Barbara,Santa Barbara,CA,0,0,30,1281,21570,0.3344,0.021,0.2623,0.1841,0.0011,0.0012,0.0847,0.0839,0.0274,14900,55300,0.8157
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,0,0,31,1386,28761,0.611,0.0434,0.0519,0.1361,0.0016,0.0003,0.038,0.0678,0.0499,14897,63400,0.9066
228501,Sul Ross State University,Alpine,TX,0,0,18,855,2249,0.2472,0.0711,0.651,0.0053,0.0102,0.0013,0,0.0004,0.0133,14891,37900,0.1882
176965,University of Central Missouri,Warrensburg,MO,0,0,23,1050,8756,0.7654,0.107,0.0417,0.0081,0.0027,0.0025,0.0429,0.0182,0.0114,14889,38000,0.5248
240277,University of Wisconsin-Green Bay,Green Bay,WI,0,0,23,1050,5509,0.8519,0.0178,0.0437,0.0316,0.0123,0.0009,0.0267,0.0136,0.0015,14880,40800,0.4718
206491,Wilberforce University,Wilberforce,OH,0,0,17,827,581,0.012,0.9208,0,0,0.0034,0,0,0.0034,0.0602,14875,34200,0.2425
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,0,0,20,953,9955,0.3634,0.0667,0.4906,0.025,0.0021,0.0002,0.0109,0.0242,0.0168,14867,43400,0.3559
162007,Bowie State University,Bowie,MD,0,0,17,856,4632,0.0218,0.8577,0.0343,0.0114,0.0004,0.0013,0.041,0.0127,0.0192,14826,45800,0.3926
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,0,0,24,1077,11228,0.4948,0.0507,0.2009,0.1002,0.0037,0.0011,0.0525,0.0756,0.0206,14816,56400,0.4691
196200,SUNY College at Potsdam,Potsdam,NY,0,0,,,3406,0.6236,0.1113,0.1439,0.0211,0.0164,0.0012,0.0252,0.0068,0.0505,14796,39700,0.5324
